country,year,life_ladder,log_gdp,gdp,region
Argentina,2018,5.792796612,10.03219891,22747.235715829094,Latin America & Caribbean
Argentina,2019,6.085560799,10.00179768,22066.09794412469,Latin America & Caribbean
Argentina,2020,5.900567055,9.887899399,19690.65425772243,Latin America & Caribbean
Argentina,2021,5.908278942,9.955421448,21066.122238000233,Latin America & Caribbean
Armenia,2006,4.289310932,9.043634415,8464.484670150036,Europe & Central Asia
Armenia,2007,4.881515503,9.180747986,9708.411813876593,Europe & Central Asia
Armenia,2008,4.651972294,9.256032944,10467.525604653209,Europe & Central Asia
Armenia,2009,4.177581787,9.110783577,9052.385354074215,Europe & Central Asia
Armenia,2010,4.367811203,9.136284828,9286.201131553551,Europe & Central Asia
Armenia,2011,4.260491371,9.182483673,9725.277210343213,Europe & Central Asia
Armenia,2012,4.319711685,9.249335289,10397.651985349854,Europe & Central Asia
Armenia,2013,4.277191162,9.277183533,10691.27784117393,Europe & Central Asia
Armenia,2014,4.453083038,9.307452202,11019.83601583001,Europe & Central Asia
Armenia,2015,4.34831953,9.334444046,11321.332377233815,Europe & Central Asia
Armenia,2016,4.325471878,9.332829475,11303.068030805904,Europe & Central Asia
Armenia,2017,4.287736416,9.402211189,12115.139998712568,Europe & Central Asia
Armenia,2018,5.062448502,9.450546265,12715.109186001957,Europe & Central Asia
Armenia,2019,5.4880867,9.521770477,13653.763501411513,Europe & Central Asia
Armenia,2021,5.300568581,9.50048542,13366.213482507672,Europe & Central Asia
Australia,2005,7.340688229,10.65070343,42222.28452680012,East Asia & Pacific
Australia,2007,7.285390854,10.6935997,44072.87090867363,East Asia & Pacific
Australia,2008,7.253757477,10.70870495,44743.656076502055,East Asia & Pacific
Australia,2010,7.450047016,10.71252632,44914.96525092602,East Asia & Pacific
Australia,2011,7.405616283,10.72302914,45389.185009418055,East Asia & Pacific
Australia,2012,7.195585728,10.74399662,46350.92928074363,East Asia & Pacific
Australia,2013,7.364169121,10.752454759999999,46744.63458990061,East Asia & Pacific
Australia,2014,7.288550377,10.76284504,47232.85642027077,East Asia & Pacific
Australia,2015,7.309060574,10.76994228,47569.2717361643,East Asia & Pacific
Australia,2016,7.250080109,10.78137112,48116.05191170851,East Asia & Pacific
Australia,2017,7.25703764,10.78722477,48398.53240334226,East Asia & Pacific
Australia,2018,7.17699337,10.80016899,49029.08586156387,East Asia & Pacific
Australia,2019,7.233994961,10.80586433,49309.11986290687,East Asia & Pacific
Australia,2020,7.137367725,10.79323864,48690.471848470515,East Asia & Pacific
Australia,2021,7.111598969,10.81834221,49928.24781255729,East Asia & Pacific
Austria,2006,7.122211456,10.83645248,50840.69929358492,Europe & Central Asia
Austria,2008,7.180953979,10.88117504,53166.03544709419,Europe & Central Asia
Austria,2010,7.302678585,10.85598373,51843.442237083305,Europe & Central Asia
Austria,2011,7.470512867,10.88142204,53179.16907978648,Europe & Central Asia
Austria,2012,7.400688648,10.8836441,53297.46776894902,Europe & Central Asia
Austria,2013,7.498802662,10.87800503,52997.76543279215,Europe & Central Asia
Austria,2014,6.949999809,10.87678051,52932.90832658035,Europe & Central Asia
Austria,2015,7.07644701,10.87566471,52873.878726208015,Europe & Central Asia
Austria,2016,7.048071861,10.88454914,53345.7259436739,Europe & Central Asia
Austria,2017,7.293727875,10.89993763,54172.98492226004,Europe & Central Asia
Austria,2018,7.396001816,10.91977501,55258.3649649277,Europe & Central Asia
Austria,2019,7.195361137,10.93013,55833.537595537855,Europe & Central Asia
Austria,2020,7.213489056,10.85622025,51855.70569826095,Europe & Central Asia
Austria,2021,7.079640865,10.89209175,53749.61321693405,Europe & Central Asia
Azerbaijan,2006,4.727870941,9.154187202,9453.943187745715,Europe & Central Asia
Azerbaijan,2007,4.56815958,9.365991592,11684.186109987058,Europe & Central Asia
Azerbaijan,2008,4.817189217,9.447179794,12672.376109854522,Europe & Central Asia
Azerbaijan,2009,4.573725224,9.515311241,13565.854837711911,Europe & Central Asia
Azerbaijan,2010,4.218610764,9.552669525,14082.23742340789,Europe & Central Asia
Azerbaijan,2011,4.680469513,9.540638924,13913.834668105648,Europe & Central Asia
Azerbaijan,2012,4.910771847,9.548772812,14027.46976200111,Europe & Central Asia
Azerbaijan,2013,5.481178284,9.592310905,14651.689103994617,Europe & Central Asia
Azerbaijan,2014,5.25153017,9.606963158,14867.949844118508,Europe & Central Asia
Azerbaijan,2015,5.146774769,9.605931282,14852.615876242486,Europe & Central Asia
Azerbaijan,2016,5.3038949969999996,9.563261986,14232.195786051094,Europe & Central Asia
Azerbaijan,2017,5.152279377,9.555447578,14121.413016070008,Europe & Central Asia
Azerbaijan,2018,5.167995453,9.561672211,14209.58777258421,Europe & Central Asia
Azerbaijan,2019,5.173389435,9.577898979,14442.044365731455,Europe & Central Asia
Bahrain,2009,5.700523376,10.70905685,44759.4041397846,Middle East & North Africa
Bahrain,2010,5.936869144,10.70548439,44599.78823933901,Middle East & North Africa
Bahrain,2011,4.82397604,10.69551754,44157.476727696674,Middle East & North Africa
Bahrain,2012,5.027186871,10.71521664,45035.96356935753,Middle East & North Africa
Bahrain,2013,6.689711094,10.75642967,46930.810075648806,Middle East & North Africa
Bahrain,2014,6.165133953,10.78313828,48201.15584799357,Middle East & North Africa
Bahrain,2015,6.00737524,10.78126049,48110.729127320774,Middle East & North Africa
Bahrain,2016,6.169673443,10.77765751,47937.699031658616,Middle East & North Africa
Bahrain,2017,6.227320671,10.772892,47709.79491852142,Middle East & North Africa
Bahrain,2019,7.098012447,10.72132397,45311.85468222975,Middle East & North Africa
Bahrain,2020,6.173175812,10.63298035,41480.56776787884,Middle East & North Africa
Bangladesh,2006,4.318909168,7.782841682,2399.082572986611,South Asia
Bangladesh,2007,4.607322216,7.838781357,2537.1111164389104,South Asia
Bangladesh,2008,5.052278519,7.885724068,2659.049661960571,South Asia
Bangladesh,2009,5.08285141,7.923775673,2762.180472298844,South Asia
Bangladesh,2010,4.858481407,7.966748714,2883.4671310108993,South Asia
Bangladesh,2011,4.985649109,8.017951012,3034.9523766905672,South Asia
Bangladesh,2012,4.724443913,8.069586754,3195.7809124854407,South Asia
Bangladesh,2013,4.660161018,8.116424561,3349.0250780951055,South Asia
Bangladesh,2014,4.635564804,8.163840294,3511.646497220641,South Asia
Bangladesh,2015,4.633473873,8.216117859,3700.1101149989568,South Asia
Bangladesh,2016,4.5561409,8.27388382,3920.1446005516673,South Asia
Bangladesh,2017,4.309771061,8.333439827,4160.705070521695,South Asia
Bangladesh,2018,4.499217033,8.398602486,4440.856250300323,South Asia
Bangladesh,2019,5.114216805,8.466684341,4753.727570707777,South Asia
Bangladesh,2020,5.279986858,8.491146088,4871.445980891733,South Asia
Belarus,2006,5.657649994,9.489098549,13214.87739129146,Europe & Central Asia
Belarus,2007,5.616976261,9.576188087,14417.356712538693,Europe & Central Asia
Belarus,2008,5.463332176,9.676768303,15942.890991587032,Europe & Central Asia
Belarus,2009,5.56413126,9.681225777,16014.114634506173,Europe & Central Asia
Belarus,2010,5.525923252,9.758502007,17300.695932691833,Europe & Central Asia
Belarus,2011,5.225307941,9.813235283,18274.01314707748,Europe & Central Asia
Belarus,2012,5.749043465,9.831532478,18611.4540256481,Europe & Central Asia
Belarus,2013,5.876466274,9.841900826,18805.42791444066,Europe & Central Asia
Belarus,2014,5.812400818,9.858455658,19119.339824462444,Europe & Central Asia
Belarus,2015,5.718907833,9.818078995,18362.741918677923,Europe & Central Asia
Belarus,2016,5.177899361,9.791612625,17883.12169623134,Europe & Central Asia
Belarus,2017,5.552915096,9.817717552,18356.106033469965,Europe & Central Asia
Belarus,2018,5.233769894,9.850861549,18974.695391763784,Europe & Central Asia
Belarus,2019,5.821453094,9.866782188,19279.202206934257,Europe & Central Asia
Belgium,2005,7.262290478,10.74380779,46342.17766107768,Europe & Central Asia
Belgium,2007,7.218839645,10.79118156,48590.41460080531,Europe & Central Asia
Belgium,2008,7.116590977,10.78774071,48423.5095849599,Europe & Central Asia
Belgium,2010,6.853514194,10.77838421,47972.548018390684,Europe & Central Asia
Belgium,2011,7.111363888,10.78217793,48154.8880881525,Europe & Central Asia
Belgium,2012,6.935122013,10.78334141,48210.947943281506,Europe & Central Asia
Belgium,2013,7.10366106,10.7832098,48204.603317939895,Europe & Central Asia
Belgium,2014,6.855329037,10.79443264,48748.64299312003,Europe & Central Asia
Belgium,2015,6.904219151,10.80884647,49456.386036650096,Europe & Central Asia
Belgium,2016,6.948936462,10.81637096,49829.92369660275,Europe & Central Asia
Belgium,2017,6.928347588,10.82858467,50442.263794021565,Europe & Central Asia
Belgium,2018,6.89217186,10.84206104,51126.643524148414,Europe & Central Asia
Belgium,2019,6.772138119,10.85792446,51944.15405635019,Europe & Central Asia
Belgium,2020,6.838760853,10.79384708,48720.10609357786,Europe & Central Asia
Belize,2007,6.450644493,8.904277802,7363.405452043064,Latin America & Caribbean
Belize,2014,5.955646515,8.898758888,7322.879383413128,Latin America & Caribbean
Benin,2006,3.329801559,7.865885258,2606.817109896848,Sub-Saharan Africa
Benin,2008,3.66713953,7.915053844,2738.193961728961,Sub-Saharan Africa
Benin,2011,3.870279551,7.903917313,2707.869149806329,Sub-Saharan Africa
Benin,2012,3.193468809,7.922930717,2759.8475370882943,Sub-Saharan Africa
Benin,2013,3.479412794,7.96446991,2876.903755742062,Sub-Saharan Africa
Benin,2014,3.347419262,7.998286724,2975.855155792877,Sub-Saharan Africa
Benin,2015,3.624664307,7.988193512,2945.970289673306,Sub-Saharan Africa
Benin,2016,4.007357597,7.993431091,2961.440519707869,Sub-Saharan Africa
Benin,2017,4.8531808850000004,8.021097183,3044.5158921834286,Sub-Saharan Africa
Benin,2018,5.81982708,8.058574677,3160.7817872157,Sub-Saharan Africa
Benin,2019,4.976360798,8.09782505,3287.310558385692,Sub-Saharan Africa
Benin,2020,4.407745838,8.10866642,3323.1433960115496,Sub-Saharan Africa
Benin,2021,4.493431091,8.140853882,3431.8470096279234,Sub-Saharan Africa
Bhutan,2013,5.569091797,9.122990608,9163.565310715441,South Asia
Bhutan,2014,4.938578129,9.166809082,9574.025965178414,South Asia
Bhutan,2015,5.082128525,9.218911171,10086.076334801408,South Asia
Bolivia,2006,5.373986244,8.686211586,5920.709602606908,Latin America & Caribbean
Bolivia,2007,5.628419399,8.713645935,6085.389023919335,Latin America & Caribbean
Bolivia,2008,5.297872543,8.756402969,6351.22488779183,Latin America & Caribbean
Bolivia,2009,6.085579395,8.772760391,6455.968888935153,Latin America & Caribbean
Bolivia,2010,5.780620098,8.796762466,6612.8001470854215,Latin America & Caribbean
Bolivia,2011,5.778874397,8.831271172,6844.982437651675,Latin America & Caribbean
Bolivia,2012,6.018894672,8.865224838,7081.385346808659,Latin America & Caribbean
Bolivia,2013,5.767428875,8.915229797,7444.492654548193,Latin America & Caribbean
Bolivia,2014,5.864798546,8.952946663,7730.6379168858,Latin America & Caribbean
Bolivia,2015,5.834329128,8.985246658,7984.41390135769,Latin America & Caribbean
Bolivia,2016,5.769723415,9.012199402,8202.542137702043,Latin America & Caribbean
Bolivia,2017,5.65055275,9.038804054,8423.696743027082,Latin America & Caribbean
Bolivia,2018,5.915734291,9.065954208,8655.53437956901,Latin America & Caribbean
Bolivia,2019,5.67427063,9.073887825,8724.477195597688,Latin America & Caribbean
Bolivia,2020,5.559258938,8.967653275,7845.169530970603,Latin America & Caribbean
Bolivia,2021,5.56862402,9.007940292,8167.680900079431,Latin America & Caribbean
Bosnia and Herzegovina,2007,4.899806976,9.253553391,10441.602971690214,Europe & Central Asia
Bosnia and Herzegovina,2009,4.963477135,9.283216476,10755.97266485728,Europe & Central Asia
Bosnia and Herzegovina,2010,4.66851759,9.300024033,10938.282084739654,Europe & Central Asia
Bosnia and Herzegovina,2011,4.994670868,9.321601868,11176.87139386792,Europe & Central Asia
Bosnia and Herzegovina,2012,4.773144722,9.328819275,11257.831232317136,Europe & Central Asia
Bosnia and Herzegovina,2013,5.123664379,9.36950016,11725.25287211451,Europe & Central Asia
Bosnia and Herzegovina,2014,5.248954296,9.398195267,12066.584105057036,Europe & Central Asia
Bosnia and Herzegovina,2015,5.117177963,9.443882942,12630.665955215143,Europe & Central Asia
Bosnia and Herzegovina,2016,5.180865288,9.487542152,13194.325793135778,Europe & Central Asia
Bosnia and Herzegovina,2017,5.089902401,9.529072762,13753.83209384638,Europe & Central Asia
Bosnia and Herzegovina,2018,5.887401104,9.574061394,14386.72800141641,Europe & Central Asia
Bosnia and Herzegovina,2019,6.01552248,9.608901024,14896.78987364216,Europe & Central Asia
Bosnia and Herzegovina,2020,5.515816212,9.582542419,14509.261069812685,Europe & Central Asia
Bosnia and Herzegovina,2021,5.748823166,9.627624512,15178.337289812189,Europe & Central Asia
Botswana,2006,4.739367008,9.41884613,12318.36022981681,Sub-Saharan Africa
Botswana,2008,5.451147079,9.516439438,13581.168431193091,Sub-Saharan Africa
Botswana,2010,3.553020239,9.482366562,13126.21378446101,Sub-Saharan Africa
Botswana,2011,3.519921064,9.526949883,13724.665342220702,Sub-Saharan Africa
Botswana,2012,4.835938931,9.558638573,14166.546346215306,Sub-Saharan Africa
Botswana,2013,4.128298759,9.654873848,15597.623595314551,Sub-Saharan Africa
Botswana,2014,4.031197071,9.682969093,16042.056645575172,Sub-Saharan Africa
Botswana,2015,3.761964798,9.608841896,14895.90908229048,Sub-Saharan Africa
Botswana,2016,3.498936653,9.658525467,15654.684292547694,Sub-Saharan Africa
Botswana,2017,3.504881144,9.677090645,15948.030883312034,Sub-Saharan Africa
Botswana,2018,3.4613657,9.694149017,16222.411920251243,Sub-Saharan Africa
Botswana,2019,3.471084833,9.701855659,16347.915224655026,Sub-Saharan Africa
Brazil,2005,6.636771202,9.438745499,12565.943026351446,Latin America & Caribbean
Brazil,2007,6.320672989,9.515247345,13564.988061543281,Latin America & Caribbean
Brazil,2008,6.691424847,9.554991722,14114.97715224317,Latin America & Caribbean
Brazil,2009,7.000831604,9.544113159,13962.258668965405,Latin America & Caribbean
Brazil,2010,6.837331295,9.607316971,14873.211248778505,Latin America & Caribbean
Brazil,2011,7.037816525,9.637131691,15323.32859639888,Latin America & Caribbean
Brazil,2012,6.660003662,9.647226334,15478.795499398853,Latin America & Caribbean
Brazil,2013,7.140282631,9.668095589,15805.220708097224,Latin America & Caribbean
Brazil,2014,6.980998993,9.664565086,15749.518714856627,Latin America & Caribbean
Brazil,2015,6.546896935,9.620074272,15064.168742796708,Latin America & Caribbean
Brazil,2016,6.374817371,9.578529358,14451.151197292802,Latin America & Caribbean
Brazil,2017,6.332929134,9.583600044,14524.614544729957,Latin America & Caribbean
Brazil,2018,6.190921783,9.59344101,14668.256410744352,Latin America & Caribbean
Brazil,2019,6.451148987,9.599938393,14763.871979698084,Latin America & Caribbean
Brazil,2020,6.109717846,9.551372528,14063.98464317577,Latin America & Caribbean
Brazil,2021,6.009953499,9.593187332,14664.53586872437,Latin America & Caribbean
Bulgaria,2007,3.843797922,9.745567322,17078.35791648966,Europe & Central Asia
Bulgaria,2010,3.912276268,9.807009697,18160.600104295158,Europe & Central Asia
Bulgaria,2011,3.875382423,9.834216118,18661.467547256943,Europe & Central Asia
Bulgaria,2012,4.222297192,9.847529411,18911.574310690427,Europe & Central Asia
Bulgaria,2013,3.993020535,9.847505569,18911.12342631074,Europe & Central Asia
Bulgaria,2014,4.438439846,9.862811089,19202.794398226055,Europe & Central Asia
Bulgaria,2015,4.865401268,9.902898788,19988.228175034023,Europe & Central Asia
Bulgaria,2016,4.837560654,9.939857483,20740.788160205277,Europe & Central Asia
Bulgaria,2017,5.096901894,9.974409103,21469.94014445383,Europe & Central Asia
Bulgaria,2018,5.098813534,10.00812149,22206.08190444589,Europe & Central Asia
Bulgaria,2019,5.108438015,10.05474281,23265.871191016005,Europe & Central Asia
Bulgaria,2020,5.597723007,10.01588249,22379.093810387556,Europe & Central Asia
Bulgaria,2021,5.421693325,10.05412579,23251.5201110807,Europe & Central Asia
Burkina Faso,2006,3.801490784,7.361839294,1574.7302929112277,Sub-Saharan Africa
Burkina Faso,2007,4.017130375,7.372011185,1590.8300213302869,Sub-Saharan Africa
Burkina Faso,2008,3.846438885,7.398142815,1632.9489238730132,Sub-Saharan Africa
Burkina Faso,2010,4.035560608,7.4479599,1716.3580291825072,Sub-Saharan Africa
Burkina Faso,2011,4.785367489,7.481994629,1775.779266593707,Sub-Saharan Africa
Burkina Faso,2012,3.95500803,7.514550686,1834.543005228521,Sub-Saharan Africa
Burkina Faso,2013,3.325949669,7.541044235,1883.7961242951226,Sub-Saharan Africa
Burkina Faso,2014,3.481347799,7.55378437,1907.9494729973244,Sub-Saharan Africa
Burkina Faso,2015,4.418930054,7.562853813,1925.3322187494248,Sub-Saharan Africa
Burkina Faso,2016,4.205634594,7.591574192,1981.4302115496891,Sub-Saharan Africa
Burkina Faso,2017,4.646891117,7.622853279,2044.3870224064424,Sub-Saharan Africa
Burkina Faso,2018,4.92723608,7.658139706,2117.8140050654292,Sub-Saharan Africa
Burkina Faso,2019,4.740892887,7.685016155,2175.505118607842,Sub-Saharan Africa
Burkina Faso,2020,4.639639854,7.675902843,2155.769128415846,Sub-Saharan Africa
Burkina Faso,2021,4.635508537,7.713550568,2238.4760265074096,Sub-Saharan Africa
Burundi,2008,3.563227654,6.718762398,827.7923997426378,Sub-Saharan Africa
Burundi,2009,3.791680813,6.72330904,831.5646444594171,Sub-Saharan Africa
Burundi,2011,3.705894232,6.748176098,852.502462741642,Sub-Saharan Africa
Burundi,2014,2.904535055,6.786982536,886.2353399099364,Sub-Saharan Africa
Burundi,2018,3.775283098,6.635321617,761.5239454887094,Sub-Saharan Africa
Cambodia,2006,3.568744659,7.746448994,2313.3431168276143,East Asia & Pacific
Cambodia,2007,4.15597105,7.828794956,2511.900598137478,East Asia & Pacific
Cambodia,2008,4.462163925,7.878773212,2640.6310772851793,East Asia & Pacific
Cambodia,2009,4.110625744,7.864644051,2603.5835174462554,East Asia & Pacific
Cambodia,2010,4.141072273,7.907173157,2716.6999173303475,East Asia & Pacific
Cambodia,2011,4.161225319,7.959593296,2862.908359418772,East Asia & Pacific
Cambodia,2012,3.898706913,8.013871193,3022.595544279749,East Asia & Pacific
Cambodia,2013,3.674466848,8.068359375,3191.8608842771214,East Asia & Pacific
Cambodia,2014,3.88330555,8.120968819,3364.278543690948,East Asia & Pacific
Cambodia,2015,4.162164688,8.172270775,3541.3765093621737,East Asia & Pacific
Cambodia,2016,4.461259365,8.223653793,3728.0992302217746,East Asia & Pacific
Cambodia,2017,4.585842133,8.275980949,3928.374275806852,East Asia & Pacific
Cambodia,2018,5.121837616,8.333111763,4159.340316848956,East Asia & Pacific
Cambodia,2019,4.998284817,8.386811256,4388.800596072202,East Asia & Pacific
Cambodia,2020,4.376985073,8.340829849,4191.56666601109,East Asia & Pacific
Cambodia,2021,4.555141449,8.348700523,4224.68729062988,East Asia & Pacific
Cameroon,2006,3.851072073,8.063666344,3176.916476911673,Sub-Saharan Africa
Cameroon,2007,4.349939346,8.078612328,3224.755227823033,Sub-Saharan Africa
Cameroon,2008,4.291800499,8.079182625,3226.594820562444,Sub-Saharan Africa
Cameroon,2009,4.741408348,8.077125549,3219.964291884171,Sub-Saharan Africa
Cameroon,2010,4.554256916,8.078226089,3223.509942093029,Sub-Saharan Africa
Cameroon,2011,4.433885098,8.084054947,3242.354190677972,Sub-Saharan Africa
Cameroon,2012,4.244634151,8.101963997,3300.9447587118398,Sub-Saharan Africa
Cameroon,2013,4.271038055,8.123529434,3372.904204579406,Sub-Saharan Africa
Cameroon,2014,4.240441322,8.152135849,3470.784225529822,Sub-Saharan Africa
Cameroon,2015,5.037964821,8.180439949,3570.425120297879,Sub-Saharan Africa
Cameroon,2016,4.816232204,8.198194504,3634.382516960039,Sub-Saharan Africa
Cameroon,2017,5.07405138,8.206615448,3665.116672291492,Sub-Saharan Africa
Cameroon,2018,5.250737667,8.219285965,3711.8510444893172,Sub-Saharan Africa
Cameroon,2019,4.936737537,8.227604866,3742.858360431695,Sub-Saharan Africa
Cameroon,2020,5.2410779,8.206968307,3666.410169893072,Sub-Saharan Africa
Cameroon,2021,4.962747574,8.215063095,3696.2094295665365,Sub-Saharan Africa
Canada,2005,7.418048382,10.64654064,42046.887347093085,North America
Canada,2007,7.481752872,10.73396969,45888.494034735406,North America
Canada,2008,7.485603809,10.73316574,45851.6168056666,North America
Canada,2009,7.48782444,10.69202709,44003.61594095421,North America
Canada,2010,7.650346279,10.71133614,44861.54015662955,North America
Canada,2011,7.426053524,10.7325325,45822.59091898671,North America
Canada,2012,7.415144444,10.73914337,46126.52162691015,North America
Canada,2013,7.593793869,10.75160122,46704.75319709601,North America
Canada,2014,7.30425787,10.76984406,47564.599711741255,North America
Canada,2015,7.412772655,10.76895142,47522.1605917006,North America
Canada,2016,7.244845867,10.76759148,47457.57722932799,North America
Canada,2017,7.414868355,10.78554058,48317.08868165589,North America
Canada,2018,7.175496578,10.79542065,48796.83094105096,North America
Canada,2019,7.1090765,10.79971313,49006.740556035526,North America
Canada,2020,7.024904728,10.73422432,45900.18010972092,North America
Canada,2021,6.939435482,10.77074814,47607.62135962399,North America
Central African Republic,2007,4.160129547,6.987200737,1082.6865060509338,Sub-Saharan Africa
Central African Republic,2010,3.567892551,7.091203213,1201.3524141899736,Sub-Saharan Africa
Central African Republic,2011,3.677826405,7.125053883,1242.7151264701515,Sub-Saharan Africa
Central African Republic,2016,2.693061113,6.785017014,884.4951356173177,Sub-Saharan Africa
Central African Republic,2017,3.475862026,6.816520214,912.8031176300317,Sub-Saharan Africa
Chad,2006,3.434800625,7.36041069,1572.4822330918191,Sub-Saharan Africa
Chad,2007,4.141326904,7.358670712,1569.7485275842662,Sub-Saharan Africa
Chad,2008,4.632468224,7.355507851,1564.7914745538149,Sub-Saharan Africa
Chad,2009,3.639445066,7.363704205,1577.6697648313398,Sub-Saharan Africa
Chad,2010,3.742871046,7.457431316,1732.6915989953052,Sub-Saharan Africa
Chad,2011,4.393482208,7.424624443,1676.769732143896,Sub-Saharan Africa
Chad,2012,4.03297472,7.476016521,1765.1951344175595,Sub-Saharan Africa
Chad,2013,3.507663012,7.49794054,1804.3226550877432,Sub-Saharan Africa
Chad,2014,3.460182905,7.531694889,1866.2659381166484,Sub-Saharan Africa
Chad,2015,4.322675228,7.526775837,1857.1082210303196,Sub-Saharan Africa
Chad,2016,4.029350281,7.430738926,1687.0537207622745,Sub-Saharan Africa
Chad,2017,4.558937073,7.369621277,1587.0326234588997,Sub-Saharan Africa
Chad,2018,4.486325264,7.362849236,1576.3214825420807,Sub-Saharan Africa
Chad,2019,4.250799179,7.364943504,1579.6261814353968,Sub-Saharan Africa
Chile,2006,6.062851906,9.883473396,19603.69594374085,Latin America & Caribbean
Chile,2007,5.697929859,9.920676231,20346.74507696589,Latin America & Caribbean
Chile,2008,5.789438725,9.944648743,20840.401114105538,Latin America & Caribbean
Chile,2009,6.493686199,9.918290138,20298.2537264079,Latin America & Caribbean
Chile,2010,6.63565588,9.964698792,21262.4692820009,Latin America & Caribbean
Chile,2011,6.526334763,10.01403809,22337.855851100056,Latin America & Caribbean
Chile,2012,6.599128723,10.05622768,23300.44364662023,Latin America & Caribbean
Chile,2013,6.74015379,10.08609295,24006.81314295579,Latin America & Caribbean
Chile,2014,6.844238281,10.09299469,24173.0750136225,Latin America & Caribbean
Chile,2015,6.532749653,10.10399342,24440.415647636,Latin America & Caribbean
Chile,2016,6.579056263,10.10770702,24531.34631073958,Latin America & Caribbean
Chile,2017,6.320119381,10.10523224,24470.711685142633,Latin America & Caribbean
Chile,2018,6.436220646,10.12778664,25028.90510096977,Latin America & Caribbean
Chile,2019,5.942250252,10.125333789999999,24967.588182437274,Latin America & Caribbean
Chile,2020,6.150642872,10.05726051,23324.52147584359,Latin America & Caribbean
